OBJECTID,Boro,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID
37,SI,Limited Free,TimeWarner,Franklin D. Roosevelt Boardwalk And Beach,On the Boardwalk near Buel Avenue,40.5777,-74.0779,962610.2017,149757.7497,Outdoor,,Staten Island,GuestWiFi
38,SI,Limited Free,TimeWarner,Tappen Park,Behind Edgewater Village Hall,40.6271,-74.0773,962792.7575,167755.2856,Outdoor,,Staten Island,GuestWiFi
39,SI,Limited Free,TimeWarner,Franklin D. Roosevelt Boardwalk And Beach,On the Beach Near the Seaview Avenue Entrance,40.5785,-74.0768,962916.0256,150048.9398,Outdoor,,Staten Island,GuestWiFi
40,SI,Limited Free,TimeWarner,Franklin D. Roosevelt Boardwalk And Beach,South Parking Lot Near Seaview Avenue,40.5797,-74.0764,963027.5214,150486.0324,Outdoor,,Staten Island,GuestWiFi
41,SI,Limited Free,TimeWarner,Tappen Park,Fountain,40.6266,-74.0762,963097.9412,167572.8545,Outdoor,,Staten Island,GuestWiFi
42,SI,Limited Free,TimeWarner,Franklin D. Roosevelt Boardwalk And Beach,North Parking Lot Near Seaview Avenue,40.58,-74.0758,963194.2846,150595.1851,Outdoor,,Staten Island,GuestWiFi
43,SI,Limited Free,TimeWarner,Tappen Park,Fountain,40.6271,-74.0758,963209.1333,167754.9218,Outdoor,,Staten Island,GuestWiFi
44,SI,Limited Free,TimeWarner,Franklin D. Roosevelt Boardwalk And Beach,Near South Fin Grill,40.5882,-74.0675,965502.1592,153580.7638,Outdoor,,Staten Island,GuestWiFi
45,BK,Limited Free,TimeWarner,McKinley Park,Near the Baseball Field at 77th Street,40.625,-74.0179,979281.0896,166981.2399,Outdoor,,Brooklyn,GuestWiFi
46,BK,Limited Free,TimeWarner,McKinley Park,Near the Tennis Courts,40.6253,-74.0173,979447.6667,167090.5045,Outdoor,,Brooklyn,GuestWiFi
47,BK,Limited Free,TimeWarner,McKinley Park,Near the Comfort Station,40.6266,-74.0168,979586.5533,167564.1019,Outdoor,,Brooklyn,GuestWiFi
48,BK,Limited Free,TimeWarner,McKinley Park,Near the Basketball Courts at Bay Ridge Parkway,40.6259,-74.0165,979669.7811,167309.0575,Outdoor,,Brooklyn,GuestWiFi
49,BK,Limited Free,TimeWarner,McKinley Park,Near the 73rd Street Entrance,40.6264,-74.0158,979864.1262,167491.1851,Outdoor,,Brooklyn,GuestWiFi
50,MN,Free,AT&T,Battery Park,"Kiosk near center of Park, Near Battery Garden",40.7016,-74.0153,980007.7053,194888.6372,Outdoor,,New York,attwifi
51,BK,Limited Free,TimeWarner,Coffey Park,Near the Baseball Field,40.6772,-74.0087,981836.8319,185998.7527,Outdoor,,Brooklyn,GuestWiFi
52,BK,Limited Free,TimeWarner,Coffey Park,Near the Playground,40.6772,-74.0087,981836.8319,185998.7527,Outdoor,,Brooklyn,GuestWiFi
53,BK,Limited Free,TimeWarner,Coffey Park,Between the Basketball Court and Comfort Station,40.6772,-74.0087,981836.8319,185998.7527,Outdoor,,Brooklyn,GuestWiFi
54,BK,Limited Free,TimeWarner,Coffey Park,Between the Basketball Court and Comfort Station,40.6772,-74.0087,981836.8319,185998.7527,Outdoor,,Brooklyn,GuestWiFi
55,QU,Limited Free,TimeWarner,Baisley Pond Park,Near gazebo,40.67689173,-73.78691254,1043355.488,185958.2118,Outdoor,,Queens,GuestWiFi
56,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near the Columbia Street and Bay Street Intersection,40.6733,-74.0082,981975.3868,184577.8576,Outdoor,,Brooklyn,GuestWiFi
57,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near the Hicks Street and Bay Street Intersection,40.673,-74.0069,982335.9874,184468.5281,Outdoor,,Brooklyn,GuestWiFi
58,MN,Free,AT&T,The High Line,Near Chelsea Market,40.7436,-74.0069,982338.0137,210190.2368,Outdoor,,New York,attwifi
59,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Near the Pool,40.7297,-74.0056,982697.9191,205126.0029,Outdoor,,New York,GuestWiFi
60,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near the Bay Street Baseball Diamonds,40.6726,-74.0055,982724.3288,184322.7692,Outdoor,,Brooklyn,GuestWiFi
61,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Computer Resource Center,40.7296,-74.0055,982725.6326,205089.5679,Outdoor,,New York,GuestWiFi
62,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Afterschool Room,40.729566,-74.005493,982727.5719,205077.1808,Outdoor,,New York,GuestWiFi
63,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Basketball Court,40.729566,-74.005493,982727.5719,205077.1808,Outdoor,,New York,GuestWiFi
64,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Lobby,40.729566,-74.005493,982727.5719,205077.1808,Outdoor,,New York,GuestWiFi
65,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Around Henry Street,40.673,-74.0049,982890.7737,184468.4907,Outdoor,,Brooklyn,GuestWiFi
66,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near Red Hook Recreation Center,40.6722,-74.0041,983112.6745,184177.0165,Outdoor,,Brooklyn,GuestWiFi
67,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Between the Soccer Fields on Clinton Street,40.6712,-74.0037,983223.6179,183812.6829,Outdoor,,Brooklyn,GuestWiFi
68,MN,Free,AT&T,Thomas Paine Park,Near Story Corps Building,40.7145,-74.0029,983446.0607,199588.1383,Outdoor,,New York,attwifi
69,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Basketball Court,40.748057,-74.001945,983711.0775,211813.9954,Outdoor,,New York,GuestWiFi
70,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Weight Room,40.748057,-74.001945,983711.0775,211813.9954,Outdoor,,New York,GuestWiFi
71,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Cardio Room,40.748057,-74.001945,983711.0775,211813.9954,Outdoor,,New York,GuestWiFi
72,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Basketball Court,40.748057,-74.001945,983711.0775,211813.9954,Outdoor,,New York,GuestWiFi
73,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Third Floor,40.7481,-74.0019,983723.5466,211829.6614,Outdoor,,New York,GuestWiFi
74,BK,Free,AT&T,Brooklyn Bridge Park,"Pier 1, Pier 5, Pier 6",40.7024,-73.9964,985248.1752,195179.7511,Outdoor,,Brooklyn,attwifi
75,BK,Limited Free,TimeWarner,Carroll Park,Track and Field,40.6806,-73.9954,985525.8629,187237.3841,Outdoor,,Brooklyn,GuestWiFi
76,BK,Limited Free,TimeWarner,Cadman Plaza Park,Track and Field - South Entrance of Brooklyn War Memorial,40.6966,-73.9906,986856.5729,193066.7579,Outdoor,,Brooklyn,GuestWiFi
77,MN,Partner Site,Partner,Union Square Park,Entire park,40.736,-73.9904,986910.4586,207421.3864,Outdoor,,New York,unionsquarewifi
78,MN,Limited Free,TimeWarner,Madison Square Park,Statue - South West of Park,40.7415,-73.9889,987325.9013,209425.2597,Outdoor,,New York,GuestWiFi
79,MN,Limited Free,TimeWarner,Madison Square Park,Dog Run,40.7424,-73.9887,987381.2805,209753.1652,Outdoor,,New York,GuestWiFi
80,MN,Limited Free,TimeWarner,Madison Square Park,Benches - West North of Park,40.7431,-73.9883,987492.0883,210008.2123,Outdoor,,New York,GuestWiFi
81,MN,Limited Free,TimeWarner,Madison Square Park,Bathroom,40.7411,-73.9879,987603.0297,209279.5634,Outdoor,,New York,GuestWiFi
82,MN,Limited Free,TimeWarner,Madison Square Park,Benches - East of Park,40.7419,-73.9874,987741.5425,209571.0484,Outdoor,,New York,GuestWiFi
83,MN,Limited Free,TimeWarner,Madison Square Park,Playground,40.7425,-73.9869,987880.0633,209789.6681,Outdoor,,New York,GuestWiFi
84,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 1,40.572668,-73.986136,988101.5635,147915.1501,Outdoor,,Brooklyn,GuestWiFi
85,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 2,40.572665,-73.985936,988157.1257,147914.0661,Outdoor,,Brooklyn,GuestWiFi
86,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 3,40.572678,-73.98575,988208.7978,147918.8108,Outdoor,,Brooklyn,GuestWiFi
87,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 6,40.572808,-73.985617,988245.7387,147966.1789,Outdoor,,Brooklyn,GuestWiFi
88,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 4,40.572685,-73.985609,988247.9687,147921.3673,Outdoor,,Brooklyn,GuestWiFi
89,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 5,40.572694,-73.985601,988250.1905,147924.6468,Outdoor,,Brooklyn,GuestWiFi
90,BK,Limited Free,Cablevision,Gravesend Park,Benches,40.6233,-73.9853,988330.7175,166361.7195,Outdoor,,Brooklyn,GuestWiFi
91,MN,Limited Free,TimeWarner,Riverside Park,On the Hudson River Greenway,40.786,-73.985,988403.847,225638.2368,Outdoor,,New York,GuestWiFi
92,BK,Limited Free,Cablevision,Steeplechase Park,Front of MCU Park,40.575,-73.9848,988472.5709,148764.817,Outdoor,,Brooklyn,GuestWiFi
93,MN,Limited Free,TimeWarner,Bryant Park,Southwest Porch,40.7537,-73.9848,988461.2737,213870.2816,Outdoor,,New York,GuestWiFi
94,BK,Limited Free,Cablevision,Gravesend Park,Benches,40.623,-73.9847,988497.2966,166252.45,Outdoor,,Brooklyn,GuestWiFi
95,BK,Limited Free,Cablevision,Gravesend Park,Playground,40.6242,-73.9844,988580.4989,166689.6565,Outdoor,,Brooklyn,GuestWiFi
96,MN,Limited Free,TimeWarner,Bryant Park,Witchcraft Express,40.7544,-73.9842,988627.462,214125.3438,Outdoor,,New York,GuestWiFi
97,MN,Limited Free,TimeWarner,Bryant Park,Seating area near Bryant Park Grill,40.7532,-73.984,988682.9531,213688.1547,Outdoor,,New York,GuestWiFi
98,BK,Limited Free,Cablevision,Gravesend Park,Playground,40.6238,-73.9836,988802.6031,166543.9665,Outdoor,,Brooklyn,GuestWiFi
99,MN,Partner Site,Partner,Bryant Park,Entire park,40.7538,-73.9833,988876.8529,213906.7904,Outdoor,,New York,BryantPark.org
100,MN,Limited Free,TimeWarner,Bryant Park,Track and Field - North East of Park,40.7543,-73.9831,988932.2291,214088.9672,Outdoor,,New York,GuestWiFi
101,BK,Limited Free,Cablevision,Gravesend Park,Playground,40.6235,-73.9829,988996.9429,166434.7059,Outdoor,,Brooklyn,GuestWiFi
102,BK,Limited Free,Cablevision,Steeplechase Park,3001-3025 W 15th St,40.575115,-73.982112,989219.2906,148806.8553,Outdoor,,Brooklyn,GuestWiFi
103,BK,Limited Free,Cablevision,Steeplechase Park,3027-3087 W 15th St 2,40.574056,-73.981941,989266.8741,148421.0454,Outdoor,,Brooklyn,GuestWiFi
104,BK,Limited Free,Cablevision,Steeplechase Park,3027-3087 W 15th St,40.573602,-73.981845,989293.5775,148255.6474,Outdoor,,Brooklyn,GuestWiFi
105,BK,Limited Free,Cablevision,Steeplechase Park,3089-3099 W 15th St,40.573229,-73.981813,989302.4955,148119.756,Outdoor,,Brooklyn,GuestWiFi
106,MN,Limited Free,TimeWarner,Bryant Park,Library Steps,40.7527,-73.9818,989292.5217,213506.1075,Outdoor,,New York,GuestWiFi
107,MN,Limited Free,TimeWarner,Hamilton Fish Park,Lobby,40.7195,-73.9818,989295.0348,201410.302,Outdoor,,New York,GuestWiFi
108,SI,Limited Free,TimeWarner,Tompkinsville Park,Entire triangle,40.7264,-73.9818,989294.5125,203924.1847,Outdoor,,Staten Island,GuestWiFi
109,MN,Limited Free,TimeWarner,Hamilton Fish Park,Outside Hamilton Fish Recreation Center,40.7198,-73.9815,989378.1718,201519.6187,Outdoor,,New York,GuestWiFi
110,MN,Limited Free,TimeWarner,Hamilton Fish Park,Lobby,40.7199,-73.9815,989378.1639,201556.0517,Outdoor,,New York,GuestWiFi
111,MN,Free,AT&T,Tompkin Square Park,Around the Field House,40.7268,-73.9814,989405.3502,204069.9403,Outdoor,,New York,attwifi
112,MN,Limited Free,TimeWarner,Hamilton Fish Park,Outside Hamilton Fish Recreation Center,40.7201,-73.9813,989433.588,201628.9295,Outdoor,,New York,GuestWiFi
113,BK,Limited Free,Cablevision,Steeplechase Park,Brooklyn Beach Shop 2,40.573429,-73.980394,989696.6889,148192.706,Outdoor,,Brooklyn,GuestWiFi
114,BK,Limited Free,Cablevision,Steeplechase Park,Brooklyn Beach Shop,40.573272,-73.980363,989705.3139,148135.5089,Outdoor,,Brooklyn,GuestWiFi
115,BK,Limited Free,Cablevision,Steeplechase Park,Ruby's Bar & Grill,40.573246,-73.980298,989723.3736,148126.0407,Outdoor,,Brooklyn,GuestWiFi
116,BK,Limited Free,Cablevision,Steeplechase Park,Lola Star Sovenir Boutique,40.57327,-73.980083,989783.1001,148134.7979,Outdoor,,Brooklyn,GuestWiFi
117,BK,Limited Free,Cablevision,Steeplechase Park,Nathan's Famous,40.573286,-73.979829,989853.662,148140.6434,Outdoor,,Brooklyn,GuestWiFi
118,BK,Limited Free,Cablevision,Steeplechase Park,Nathan's Famous 2,40.573437,-73.979799,989861.9835,148195.6584,Outdoor,,Brooklyn,GuestWiFi
119,BK,Limited Free,Cablevision,Steeplechase Park,Familia Pizzeria,40.573415,-73.978994,990085.6202,148187.6958,Outdoor,,Brooklyn,GuestWiFi
120,BK,Limited Free,Cablevision,Steeplechase Park,Coney Cones,40.573415,-73.978967,990093.1212,148187.6974,Outdoor,,Brooklyn,GuestWiFi
121,BK,Limited Free,Cablevision,Steeplechase Park,Coney Cones 2,40.573403,-73.978849,990125.9033,148183.3336,Outdoor,,Brooklyn,GuestWiFi
122,BK,Limited Free,Cablevision,Steeplechase Park,Paul's Daughter,40.573419,-73.978522,990216.7449,148189.1846,Outdoor,,Brooklyn,GuestWiFi
123,BK,Limited Free,Cablevision,Steeplechase Park,Paul's Daughter 2,40.573444,-73.978275,990285.3613,148198.31,Outdoor,,Brooklyn,GuestWiFi
124,MN,Free,AT&T,Central Park,Tavern on the Green,40.773,-73.9781,990315.8008,220902.2997,Outdoor,,New York,attwifi
125,BK,Limited Free,Cablevision,Steeplechase Park,3000-3098 W 10th St 2,40.574704,-73.978087,990337.474,148657.372,Outdoor,,Brooklyn,GuestWiFi
126,BK,Limited Free,Cablevision,Steeplechase Park,3000-3098 W 10th St,40.574289,-73.978076,990340.5679,148506.1781,Outdoor,,Brooklyn,GuestWiFi
127,BK,Limited Free,Cablevision,Steeplechase Park,3000-3098 W 10th St 3,40.575169,-73.978001,990361.3224,148826.789,Outdoor,,Brooklyn,GuestWiFi
128,BK,Limited Free,Cablevision,Steeplechase Park,Aquarium 1,40.573523,-73.977958,990373.4188,148227.1134,Outdoor,,Brooklyn,GuestWiFi
129,BK,Limited Free,Cablevision,Steeplechase Park,Aquarium 2,40.573523,-73.977755,990429.8134,148227.1278,Outdoor,,Brooklyn,GuestWiFi
130,BK,Limited Free,Cablevision,Steeplechase Park,Aquarium 3,40.573547,-73.977272,990563.992,148235.906,Outdoor,,Brooklyn,GuestWiFi
131,BK,Limited Free,TimeWarner,Prospect Park,Bandshell near West Dr,40.6628,-73.9764,990797.4787,180753.1861,Outdoor,,Brooklyn,GuestWiFi
132,BK,Limited Free,TimeWarner,Prospect Park,Bandshell near West Dr,40.663,-73.9758,990963.92,180826.0971,Outdoor,,Brooklyn,GuestWiFi
133,BK,Free,AT&T,Fort Green Park,Near Visitors Center,40.6921,-73.9757,990988.7224,191428.0703,Outdoor,,Brooklyn,attwifi
134,BK,Limited Free,TimeWarner,Prospect Park,Park - East of Bandshell,40.6635,-73.9755,991047.0996,181008.2844,Outdoor,,Brooklyn,GuestWiFi
135,MN,Free,AT&T,Central Park,Mineral Springs (around the restaurant),40.773,-73.9744,991340.6164,220902.5776,Outdoor,,New York,attwifi
136,MN,Free,AT&T,Central Park,Around the Zoo,40.7677,-73.9719,992033.679,218971.8236,Outdoor,,New York,attwifi
137,BK,Free,AT&T,Prospect Park,Picnic House,40.6655,-73.9713,992212.0779,181737.2944,Outdoor,,Brooklyn,attwifi
138,BK,Limited Free,TimeWarner,Metropolitan Recreation Center,Lobby,40.715,-73.9604,995227.8498,199772.7718,Outdoor,,Brooklyn,GuestWiFi
139,BK,Free,AT&T,McCarren Park,Field House and Restrooms,40.722,-73.9519,997582.806,202324.2653,Outdoor,,Brooklyn,attwifi
140,MN,Limited Free,TimeWarner,Recreation Center 54,Basketball Court,40.75,-73.95,998103.6429,212525.8404,Outdoor,,New York,GuestWiFi
141,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5761,-73.947,998973.1946,149169.662,Outdoor,,Brooklyn,GuestWiFi
142,BK,Limited Free,Cablevision,Herbert Von King Park,Multi-purpose room,40.6899,-73.9465,999086.7708,190630.1418,Indoor,,Brooklyn,GuestWiFi
143,BK,Free,AT&T,Herbert Von King Park,Near Ampitheater Stage,40.6896,-73.9465,999086.8374,190520.8431,Outdoor,,Brooklyn,attwifi
144,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5762,-73.946,999250.9683,149206.2643,Outdoor,,Brooklyn,GuestWiFi
145,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5762,-73.9455,999389.866,149206.3503,Outdoor,,Brooklyn,GuestWiFi
146,BK,Limited Free,Cablevision,Manhattan Beach Park,Pathway to Beach,40.5759,-73.9454,999417.7137,149097.07,Outdoor,,Brooklyn,GuestWiFi
147,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5777,-73.9446,999639.5365,149752.9942,Outdoor,,Brooklyn,GuestWiFi
148,BK,Limited Free,Cablevision,Wingate Park,Bleachers,40.6583,-73.9446,999620.9653,179117.6887,Outdoor,,Brooklyn,GuestWiFi
149,MN,Free,AT&T,Marcus Gravey Park,"Park Office Rooftop, Ampitheater",40.8048,-73.9443,999670.2625,232492.2762,Outdoor,,New York,attwifi
150,BK,Limited Free,Cablevision,Wingate Park,Running Track/Concert Area,40.6583,-73.9441,999759.6924,179117.777,Outdoor,,Brooklyn,GuestWiFi
151,BK,Limited Free,Cablevision,Manhattan Beach Park,Beach area,40.5763,-73.944,999806.5365,149243.0454,Outdoor,,Brooklyn,GuestWiFi
152,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5778,-73.943,1000083.976,149789.7116,Outdoor,,Brooklyn,GuestWiFi
153,MN,Limited Free,TimeWarner,Jackie Robinson Park,Play area next to pool,40.8248,-73.9423,1000219.152,239779.3496,Outdoor,,New York,GuestWiFi
154,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5768,-73.9422,1000306.448,149425.5326,Outdoor,,Brooklyn,GuestWiFi
155,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5771,-73.9415,1000500.83,149534.9592,Outdoor,,Brooklyn,GuestWiFi
156,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.578,-73.9407,1000722.841,149863.0008,Outdoor,,Brooklyn,GuestWiFi
157,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Game Room,40.812913,-73.939203,1001079.289,235449.0675,Outdoor,,New York,GuestWiFi
158,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Dance Room,40.812913,-73.939203,1001079.289,235449.0675,Outdoor,,New York,GuestWiFi
159,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Fitness Room,40.812913,-73.939203,1001079.289,235449.0675,Outdoor,,New York,GuestWiFi
160,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Computer Resource Room,40.812913,-73.939203,1001079.289,235449.0675,Outdoor,,New York,GuestWiFi
161,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Roof Top,40.812913,-73.939203,1001079.289,235449.0675,Outdoor,,New York,GuestWiFi
162,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Basketball Court,40.812913,-73.939203,1001079.289,235449.0675,Outdoor,,New York,GuestWiFi
163,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Roof Top,40.812913,-73.939203,1001079.289,235449.0675,Outdoor,,New York,GuestWiFi
164,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Lobby,40.8129,-73.9392,1001080.123,235444.3317,Outdoor,,New York,GuestWiFi
165,MN,Free,AT&T,Thomas Jefferson Park,Near Park Building,40.7936,-73.9367,1001777.232,228413.1551,Outdoor,,New York,attwifi
166,MN,Free,AT&T,Holcombe Rucker Park,"Near Basketball Courts, Playground",40.8293,-73.9365,1001823.182,241419.9742,Outdoor,,New York,attwifi
167,BK,Limited Free,Cablevision,St. John's Recreation Center,Inside recreation center,40.674,-73.9349,1002308.02,184839.4913,Indoor,,Brooklyn,GuestWiFi
168,BK,Limited Free,Cablevision,Marine Park,Exhibit Hall,40.601,-73.9319,1003160.863,158244.2567,Outdoor,,Brooklyn,GuestWiFi
169,BK,Limited Free,Cablevision,Marine Park,Front picnic area of nature center,40.6041,-73.9318,1003187.753,159373.6879,Outdoor,,Brooklyn,GuestWiFi
170,BK,Limited Free,Cablevision,Marine Park,Back Seating area,40.603993,-73.930671,1003501.284,159334.9511,Outdoor,,Brooklyn,GuestWiFi
